PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
19888048,Methodology and analytic techniques used in clinical research: associations with journal impact factor,"Kuroki LM, Allsworth JE, Peipert JF.",Obstet Gynecol. 2009 Oct;114(4):877-84. doi: 10.1097/AOG.0b013e3181b5c9e8.,Kuroki LM,Obstet Gynecol,2009,11/6/09,PMC3121005,NIHMS300242,10.1097/AOG.0b013e3181b5c9e8
22978302,Citation classics: Top 50 cited articles in 'respiratory system',"Tam WW, Wong EL, Wong FC, Hui DS.",Respirology. 2013 Jan;18(1):71-81. doi: 10.1111/j.1440-1843.2012.02262.x.,Tam WW,Respirology,2013,9/18/12,,,10.1111/j.1440-1843.2012.02262.x
21256359,Impact factors in nursing journals,"Polit DF, Northam S.",Nurs Outlook. 2011 Jan-Feb;59(1):18-28. doi: 10.1016/j.outlook.2010.11.001.,Polit DF,Nurs Outlook,2011,1/25/11,,,10.1016/j.outlook.2010.11.001
25664883,"Searching for the structure of early American psychology: Networking Psychological Review, 1894-1908","Green CD, Feinerer I, Burman JT.",Hist Psychol. 2015 Feb;18(1):15-31. doi: 10.1037/a0038406.,Green CD,Hist Psychol,2015,2/10/15,,,10.1037/a0038406
31234206,Influential cited references in FEMS Microbiology Letters: lessons from Reference Publication Year Spectroscopy (RPYS),"Haunschild R, Bauer J, Bornmann L.",FEMS Microbiol Lett. 2019 Jun 1;366(12):fnz139. doi: 10.1093/femsle/fnz139.,Haunschild R,FEMS Microbiol Lett,2019,6/25/19,PMC6622446,,10.1093/femsle/fnz139
28881169,Are orthodontic systematic reviews registered a priori in PROSPERO?,"Sideri S, Papageorgiou SN, Eliades T.",J Orthod. 2017 Dec;44(4):249-255. doi: 10.1080/14653125.2017.1370773. Epub 2017 Sep 7.,Sideri S,J Orthod,2017,9/8/17,,,10.1080/14653125.2017.1370773
23843900,Bibliometric analysis of theranostics: two years in the making,"Ho DN, Choi KY, Lee SJ.",Theranostics. 2013 Jul 3;3(7):527-31. doi: 10.7150/thno.7021. Print 2013.,Ho DN,Theranostics,2013,7/12/13,PMC3706696,,10.7150/thno.7021
20976155,"Self-selected or mandated, open access increases citation impact for higher quality research","Gargouri Y, Hajjem C, Larivière V, Gingras Y, Carr L, Brody T, Harnad S.",PLoS One. 2010 Oct 18;5(10):e13636. doi: 10.1371/journal.pone.0013636.,Gargouri Y,PLoS One,2010,10/27/10,PMC2956678,,10.1371/journal.pone.0013636
30590123,Healthy aging: A bibliometric analysis of the literature,"Gu YH, Bai JB, Chen XL, Wu WW, Liu XX, Tan XD.",Exp Gerontol. 2019 Feb;116:93-105. doi: 10.1016/j.exger.2018.11.014. Epub 2018 Dec 24.,Gu YH,Exp Gerontol,2019,12/28/18,,,10.1016/j.exger.2018.11.014
19934169,Differences in citation rates by country of origin for papers published in top-ranked medical journals: do they reflect inequalities in access to publication?,"Akre O, Barone-Adesi F, Pettersson A, Pearce N, Merletti F, Richiardi L.",J Epidemiol Community Health. 2011 Feb;65(2):119-23. doi: 10.1136/jech.2009.088690. Epub 2009 Nov 24.,Akre O,J Epidemiol Community Health,2011,11/26/09,,,10.1136/jech.2009.088690
25493626,The Scientific Competitiveness of Nations,"Cimini G, Gabrielli A, Sylos Labini F.",PLoS One. 2014 Dec 10;9(12):e113470. doi: 10.1371/journal.pone.0113470. eCollection 2014.,Cimini G,PLoS One,2014,12/11/14,PMC4262272,,10.1371/journal.pone.0113470
23183597,"""3 . . 2 . . 1 . . Impact [factor]: target [academic career] destroyed!"": just another statistical casualty",Brumback RA.,J Child Neurol. 2012 Dec;27(12):1565-76. doi: 10.1177/0883073812465014.,Brumback RA,J Child Neurol,2012,11/28/12,,,10.1177/0883073812465014
20048255,It's the data!,Botstein D.,Mol Biol Cell. 2010 Jan 1;21(1):4-6. doi: 10.1091/mbc.e09-07-0575.,Botstein D,Mol Biol Cell,2010,1/6/10,PMC2801718,,10.1091/mbc.e09-07-0575
30086251,Having an impact,Webb R.,J Wound Care. 2018 Aug 2;27(8):465. doi: 10.12968/jowc.2018.27.8.465.,Webb R,J Wound Care,2018,8/8/18,,,10.12968/jowc.2018.27.8.465
28447652,Reviewers are blinkered by bibliometrics,"Stephan P, Veugelers R, Wang J.",Nature. 2017 Apr 26;544(7651):411-412. doi: 10.1038/544411a.,Stephan P,Nature,2017,4/28/17,,,10.1038/544411a
20471868,The H-index in academic radiology,"Rad AE, Brinjikji W, Cloft HJ, Kallmes DF.",Acad Radiol. 2010 Jul;17(7):817-21. doi: 10.1016/j.acra.2010.03.011. Epub 2010 May 15.,Rad AE,Acad Radiol,2010,5/18/10,,,10.1016/j.acra.2010.03.011
25542026,A new bibliometric index based on the shape of the citation distribution,"Lando T, Bertoli-Barsotti L.",PLoS One. 2014 Dec 26;9(12):e115962. doi: 10.1371/journal.pone.0115962. eCollection 2014.,Lando T,PLoS One,2014,12/27/14,PMC4277364,,10.1371/journal.pone.0115962
17666416,Environmental health research in Europe: bibliometric analysis,Tarkowski SM.,Eur J Public Health. 2007;17 Suppl 1:14-8. doi: 10.1093/eurpub/ckm065.,Tarkowski SM,Eur J Public Health,2007,10/3/07,,,10.1093/eurpub/ckm065
31794623,JAMA Network Articles of the Year 2019,Abbasi J.,JAMA. 2019 Dec 3;322(21):2061-2064. doi: 10.1001/jama.2019.18830.,Abbasi J,JAMA,2019,12/4/19,,,10.1001/jama.2019.18830
26512226,Bibliometrics basics,Cooper ID.,J Med Libr Assoc. 2015 Oct;103(4):217-8. doi: 10.3163/1536-5050.103.4.013.,Cooper ID,J Med Libr Assoc,2015,10/30/15,PMC4613387,,10.3163/1536-5050.103.4.013
31463896,Participation of the hospitals in the Republic of Ireland in international research over more than a decade: a bibliometric analysis,"Abdelaal Ahmed Mahmoud A, Younis MI, Holmes C, Sallam A, Kamel MG, Dempsey E, Mulhern O.",Ir J Med Sci. 2020 Feb;189(1):51-69. doi: 10.1007/s11845-019-02077-6. Epub 2019 Aug 28.,Abdelaal Ahmed Mahmoud A,Ir J Med Sci,2020,8/30/19,,,10.1007/s11845-019-02077-6
23418533,High impact  =  high statistical standards? Not necessarily so,"Tressoldi PE, Giofré D, Sella F, Cumming G.",PLoS One. 2013;8(2):e56180. doi: 10.1371/journal.pone.0056180. Epub 2013 Feb 13.,Tressoldi PE,PLoS One,2013,2/19/13,PMC3571951,,10.1371/journal.pone.0056180
30896732,"JAMA Ophthalmology-The Year in Review, 2018: Embrace the Change, Maintain the Core",Bressler NM.,JAMA Ophthalmol. 2019 May 1;137(5):481-482. doi: 10.1001/jamaophthalmol.2019.0160.,Bressler NM,JAMA Ophthalmol,2019,3/22/19,,,10.1001/jamaophthalmol.2019.0160
17434326,A bibliometric analysis of the Journal of Molecular Graphics and Modelling,Willett P.,J Mol Graph Model. 2007 Oct;26(3):602-6. doi: 10.1016/j.jmgm.2007.03.008. Epub 2007 Mar 24.,Willett P,J Mol Graph Model,2007,4/17/07,,,10.1016/j.jmgm.2007.03.008
26295157,An Analysis of Peer-Reviewed Scores and Impact Factors with Different Citation Time Windows: A Case Study of 28 Ophthalmologic Journals,"Liu XL, Gai SS, Zhang SL, Wang P.",PLoS One. 2015 Aug 21;10(8):e0135583. doi: 10.1371/journal.pone.0135583. eCollection 2015.,Liu XL,PLoS One,2015,8/22/15,PMC4546661,,10.1371/journal.pone.0135583
23724569,"Therapeutic hypnosis, psychotherapy, and the digital humanities: the narratives and culturomics of hypnosis, 1800-2008","Rossi E, Mortimer J, Rossi K.",Am J Clin Hypn. 2013 Apr;55(4):343-59. doi: 10.1080/00029157.2012.696078.,Rossi E,Am J Clin Hypn,2013,6/4/13,,,10.1080/00029157.2012.696078
18833494,Gender analysis of papers published in ACTAS ESPANOLAS DE PSIQUIATRIA (1999-2006),"Alonso-Arroyo A, González-Alcaide G, Bolaños Pizarro M, Castelló Cogollos L, Valderrama-Zurián JC, Aleixandre-Benavent R.",Actas Esp Psiquiatr. 2008 Nov-Dec;36(6):314-22.,Alonso-Arroyo A,Actas Esp Psiquiatr,2008,10/4/08,,,
27599158,Citation Metrics: A Primer on How (Not) to Normalize,"Ioannidis JP, Boyack K, Wouters PF.",PLoS Biol. 2016 Sep 6;14(9):e1002542. doi: 10.1371/journal.pbio.1002542. eCollection 2016 Sep.,Ioannidis JP,PLoS Biol,2016,9/7/16,PMC5012555,,10.1371/journal.pbio.1002542
25770304,"Citation analysis of Acta Dermatovenerologica Alpina, Pannonica et Adriatica: 1992-2013","Oštrbenk A, Poljak M.",Acta Dermatovenerol Alp Pannonica Adriat. 2015;24(1):1-3. doi: 10.15570/actaapa.2015.1.,Oštrbenk A,Acta Dermatovenerol Alp Pannonica Adriat,2015,3/15/15,,,10.15570/actaapa.2015.1
22338430,Biomedical research in the Middle Eastern countries: update and insight using SCImago Journal Rank indicator,"Alenzi FQ, Lotfy M, Nasif W, El-Shahat M, Abusini H, Alenazi M, Alenazi FA, Tamimi WG, Mohamed LS.",J Ayub Med Coll Abbottabad. 2010 Jul-Sep;22(3):100-5.,Alenzi FQ,J Ayub Med Coll Abbottabad,2010,2/18/12,,,
27152531,Examining semantics in interprofessional research: A bibliometric study,"Perrier L, Adhihetty C, Soobiah C.",J Interprof Care. 2016 May;30(3):269-77. doi: 10.3109/13561820.2016.1142430.,Perrier L,J Interprof Care,2016,5/7/16,,,10.3109/13561820.2016.1142430
19284593,Mapping the history and current situation of research on John Cunningham virus - a bibliometric analysis,"Zheng HC, Yan L, Cui L, Guan YF, Takano Y.",BMC Infect Dis. 2009 Mar 11;9:28. doi: 10.1186/1471-2334-9-28.,Zheng HC,BMC Infect Dis,2009,3/17/09,PMC2667186,,10.1186/1471-2334-9-28
15527536,The British Journal of Psychology centenary: a preliminary content survey and its problems,Richards G.,Br J Psychol. 2004 Nov;95(Pt 4):523-43. doi: 10.1348/0007126042369767.,Richards G,Br J Psychol,2004,11/6/04,,,10.1348/0007126042369767
18373040,International publications from the French geriatric teams: evolution in the course of last 22 years,"Leonardelli S, Belmin J.",J Nutr Health Aging. 2008 Apr;12(4):285-8. doi: 10.1007/BF02982636.,Leonardelli S,J Nutr Health Aging,2008,4/1/08,,,10.1007/BF02982636
23176028,Iranians' contribution to world literature on neuroscience,"Ashrafi F, Mohammadhassanzadeh H, Shokraneh F, Valinejadi A, Johari K, Saemi N, Zali A, Mohaghegh N, Ashayeri H.",Health Info Libr J. 2012 Dec;29(4):323-32. doi: 10.1111/j.1471-1842.2012.00989.x. Epub 2012 Apr 17.,Ashrafi F,Health Info Libr J,2012,11/27/12,,,10.1111/j.1471-1842.2012.00989.x
29926117,Do review articles boost journal impact factors? A longitudinal analysis for five pharmacology journals,"Amiri M, Michel MC.",Naunyn Schmiedebergs Arch Pharmacol. 2018 Sep;391(9):1033-1035. doi: 10.1007/s00210-018-1529-x. Epub 2018 Jun 21.,Amiri M,Naunyn Schmiedebergs Arch Pharmacol,2018,6/22/18,,,10.1007/s00210-018-1529-x
29120444,"The catalogue that made metrics, and changed science",Csiszar A.,Nature. 2017 Nov 8;551(7679):163-165. doi: 10.1038/551163a.,Csiszar A,Nature,2017,11/10/17,,,10.1038/551163a
19551398,Comparison of the h index with standard bibliometric indicators to rank influential otolaryngologists in Europe and North America,"Kulasegarah J, Fenton JE.",Eur Arch Otorhinolaryngol. 2010 Mar;267(3):455-8. doi: 10.1007/s00405-009-1009-5. Epub 2009 Jun 24.,Kulasegarah J,Eur Arch Otorhinolaryngol,2010,6/25/09,,,10.1007/s00405-009-1009-5
22878810,Research in congenital heart disease: a comparative bibliometric analysis between developing and developed countries,"Farhat T, Abdul-Sater Z, Obeid M, Arabi M, Diab K, Masri S, Al Haless Z, Nemer G, Bitar F.",Pediatr Cardiol. 2013 Feb;34(2):375-82. doi: 10.1007/s00246-012-0466-6. Epub 2012 Aug 10.,Farhat T,Pediatr Cardiol,2013,8/11/12,,,10.1007/s00246-012-0466-6
22713511,Temporal and geographic trends in celiac disease publications: a bibliometric analysis,"Narotsky D, Green PH, Lebwohl B.",Eur J Gastroenterol Hepatol. 2012 Sep;24(9):1071-7. doi: 10.1097/MEG.0b013e328355a4ab.,Narotsky D,Eur J Gastroenterol Hepatol,2012,6/21/12,,,10.1097/MEG.0b013e328355a4ab
23405047,Infectious diseases citation patterns: mapping the literature 2008-2010,"Rethlefsen ML, Livinski AA.",J Med Libr Assoc. 2013 Jan;101(1):55-62. doi: 10.3163/1536-5050.101.1.009.,Rethlefsen ML,J Med Libr Assoc,2013,2/14/13,PMC3543135,,10.3163/1536-5050.101.1.009
19299218,Bibliometric analysis of obstructive sleep apnea research trends,Huang CP.,J Chin Med Assoc. 2009 Mar;72(3):117-23. doi: 10.1016/S1726-4901(09)70036-X.,Huang CP,J Chin Med Assoc,2009,3/21/09,PMC7129634,,10.1016/S1726-4901(09)70036-X
31751395,Evaluating the impact of citations of articles based on knowledge flow patterns hidden in the citations,"Wang M, Zhang J, Jiao S, Zhang T.",PLoS One. 2019 Nov 21;14(11):e0225276. doi: 10.1371/journal.pone.0225276. eCollection 2019.,Wang M,PLoS One,2019,11/22/19,PMC6872168,,10.1371/journal.pone.0225276
30739924,Impact Factor of Medical Journals,Shrestha BM.,J Nepal Health Res Counc. 2019 Jan 28;16(41):475-478.,Shrestha BM,J Nepal Health Res Counc,2019,2/12/19,,,
20508939,The impact factor of rheumatology journals: an analysis of 2008 and the recent 10 years,"Chen M, Zhao MH, Kallenberg CG.",Rheumatol Int. 2011 Dec;31(12):1611-5. doi: 10.1007/s00296-010-1541-z. Epub 2010 May 28.,Chen M,Rheumatol Int,2011,5/29/10,PMC3220828,,10.1007/s00296-010-1541-z
19030227,Articles by latin american authors in prestigious journals have fewer citations,"Meneghini R, Packer AL, Nassi-Calò L.",PLoS One. 2008;3(11):e3804. doi: 10.1371/journal.pone.0003804. Epub 2008 Nov 25.,Meneghini R,PLoS One,2008,11/26/08,PMC2583044,,10.1371/journal.pone.0003804
19806955,Perceptual high-lights,"Tatler BW, Thompson P, Troscianko T.",Perception. 2009;38(6):791-3. doi: 10.1068/pmkged.,Tatler BW,Perception,2009,10/8/09,,,10.1068/pmkged
25440237,Philosophers are doing something different now: quantitative data,Knobe J.,Cognition. 2015 Feb;135:36-8. doi: 10.1016/j.cognition.2014.11.011. Epub 2014 Nov 28.,Knobe J,Cognition,2015,12/3/14,,,10.1016/j.cognition.2014.11.011
28679935,Validity of Scientometric Analysis of Medical Research Output,"Masic I, Begic E, Begic N.",Stud Health Technol Inform. 2017;238:246-249.,Masic I,Stud Health Technol Inform,2017,7/7/17,,,
21042585,JAMA published fewer industry-funded studies after introducing a requirement for independent statistical analysis,"Wager E, Mhaskar R, Warburton S, Djulbegovic B.",PLoS One. 2010 Oct 22;5(10):e13591. doi: 10.1371/journal.pone.0013591.,Wager E,PLoS One,2010,11/3/10,PMC2962640,,10.1371/journal.pone.0013591
23886815,"Part II: Should the h-index be modified? An analysis of the m-quotient, contemporary h-index, authorship value, and impact factor","Khan NR, Thompson CJ, Taylor DR, Gabrick KS, Choudhri AF, Boop FR, Klimo P Jr.",World Neurosurg. 2013 Dec;80(6):766-74. doi: 10.1016/j.wneu.2013.07.011. Epub 2013 Jul 23.,Khan NR,World Neurosurg,2013,7/27/13,,,10.1016/j.wneu.2013.07.011
24309203,A bibliometric analysis of the 100 most influential papers in burns,"Joyce CW, Kelly JC, Sugrue C.",Burns. 2014 Feb;40(1):30-7. doi: 10.1016/j.burns.2013.10.025. Epub 2013 Dec 3.,Joyce CW,Burns,2014,12/7/13,,,10.1016/j.burns.2013.10.025
11575626,A comparative view of the new journal: Assessment,"Blashfield RK, Archer G.",Assessment. 2001 Sep;8(3):339-50. doi: 10.1177/107319110100800309.,Blashfield RK,Assessment,2001,9/29/01,,,10.1177/107319110100800309
17666420,A review of health management research,"Hunter DJ, Brown J.",Eur J Public Health. 2007;17 Suppl 1:33-7. doi: 10.1093/eurpub/ckm061.,Hunter DJ,Eur J Public Health,2007,10/3/07,,,10.1093/eurpub/ckm061
20836611,Assessing the scholarly impact of health psychology: a citation analysis of articles published from 1993 to 2003,"Frosch DL, Saxbe D, Tomiyama AJ, Glenn BA, Low CA, Hanoch Y, Motivala SJ, Meeker D.",Health Psychol. 2010 Sep;29(5):555-62. doi: 10.1037/a0020750.,Frosch DL,Health Psychol,2010,9/15/10,,,10.1037/a0020750
18218171,Measuring the validity of early health technology assessment: bibliometrics as a tool to indicate its scientific basis,"Lundberg J, Brommels M, Skår J, Tomson G.",Int J Technol Assess Health Care. 2008 Winter;24(1):70-5. doi: 10.1017/S0266462307080099.,Lundberg J,Int J Technol Assess Health Care,2008,1/26/08,,,10.1017/S0266462307080099
28566099,HEALTH TECHNOLOGY ASSESSMENT: THE SCIENTIFIC CAREER OF A POLICY CONCEPT,"Benoit C, Gorry P.",Int J Technol Assess Health Care. 2017 Jan;33(1):128-134. doi: 10.1017/S0266462317000186. Epub 2017 Jun 1.,Benoit C,Int J Technol Assess Health Care,2017,6/2/17,,,10.1017/S0266462317000186
25873538,Beyond the impact factor?,"Fazel S, Lamsma J.",Evid Based Ment Health. 2015 May;18(2):33-5. doi: 10.1136/eb-2015-102087. Epub 2015 Apr 14.,Fazel S,Evid Based Ment Health,2015,4/16/15,PMC4520079,EMS63207,10.1136/eb-2015-102087
18421637,Varieties of publication patterns in neuroscience at the cognitive turn,Christen M.,J Hist Neurosci. 2008;17(2):207-25. doi: 10.1080/09647040601150564.,Christen M,J Hist Neurosci,2008,4/19/08,,,10.1080/09647040601150564
24098657,A descriptive analysis of oral health systematic reviews published 1991-2012: cross sectional study,"Saltaji H, Cummings GG, Armijo-Olivo S, Major MP, Amin M, Major PW, Hartling L, Flores-Mir C.",PLoS One. 2013 Sep 30;8(9):e74545. doi: 10.1371/journal.pone.0074545. eCollection 2013.,Saltaji H,PLoS One,2013,10/8/13,PMC3787021,,10.1371/journal.pone.0074545
29481414,"Discussion: Alternative Metrics of Scholarly Output: The Relationship among Altmetric Score, Mendeley Reader Score, Citations, and Downloads in Plastic and Reconstructive Surgery","Susarla SM, Friedrich JB.",Plast Reconstr Surg. 2018 Mar;141(3):810-811. doi: 10.1097/PRS.0000000000004133.,Susarla SM,Plast Reconstr Surg,2018,2/27/18,,,10.1097/PRS.0000000000004133
28559199,"Commentary on ""The effect of social media (#SoMe) on journal impact factor and parental awareness in paediatric urology""",Cardona-Grau D.,J Pediatr Urol. 2017 Oct;13(5):514. doi: 10.1016/j.jpurol.2017.04.015. Epub 2017 May 20.,Cardona-Grau D,J Pediatr Urol,2017,6/1/17,,,10.1016/j.jpurol.2017.04.015
26018864,Representations of African Americans in the Grief and Mourning Literature from 1998 to 2014: A Systematic Review,"Granek L, Peleg-Sagy T.",Death Stud. 2015;39(10):605-32. doi: 10.1080/07481187.2015.1047059. Epub 2015 May 27.,Granek L,Death Stud,2015,5/29/15,,,10.1080/07481187.2015.1047059
20837293,Impact factor. Editorial,Lumb PD.,J Crit Care. 2010 Sep;25(3):365-6. doi: 10.1016/j.jcrc.2010.07.008.,Lumb PD,J Crit Care,2010,9/15/10,,,10.1016/j.jcrc.2010.07.008
24167445,What can article-level metrics do for you?,Fenner M.,PLoS Biol. 2013 Oct;11(10):e1001687. doi: 10.1371/journal.pbio.1001687. Epub 2013 Oct 22.,Fenner M,PLoS Biol,2013,10/30/13,PMC3805468,,10.1371/journal.pbio.1001687
26004769,The Altmetric Score: A New Measure for Article-Level Dissemination and Impact,"Trueger NS, Thoma B, Hsu CH, Sullivan D, Peters L, Lin M.",Ann Emerg Med. 2015 Nov;66(5):549-53. doi: 10.1016/j.annemergmed.2015.04.022. Epub 2015 May 23.,Trueger NS,Ann Emerg Med,2015,5/26/15,,,10.1016/j.annemergmed.2015.04.022
30625515,Journal of Educational Evaluation for Health Professions will be accepted for inclusion in Scopus,Huh S.,J Educ Eval Health Prof. 2019;16:2. doi: 10.3352/jeehp.2019.16.2. Epub 2019 Jan 7.,Huh S,J Educ Eval Health Prof,2019,1/10/19,PMC6380909,,10.3352/jeehp.2019.16.2
22182017,The current status of environmental health research in Australia,"Gowland A, Cook A, Heyworth J.",Int J Environ Health Res. 2012;22(4):362-9. doi: 10.1080/09603123.2011.643231. Epub 2011 Dec 19.,Gowland A,Int J Environ Health Res,2012,12/21/11,,,10.1080/09603123.2011.643231
30211937,We can move forward,Undas A.,Kardiol Pol. 2018;76(9). doi: 10.5603/KP.2018.0179.,Undas A,Kardiol Pol,2018,9/14/18,,,10.5603/KP.2018.0179
21372202,"Bibliometric analysis of articles published from 1980 to 2009 in Physical Therapy, journal of the American Physical Therapy Association","Coronado RA, Riddle DL, Wurtzel WA, George SZ.",Phys Ther. 2011 May;91(5):642-55. doi: 10.2522/ptj.20100267. Epub 2011 Mar 3.,Coronado RA,Phys Ther,2011,3/5/11,,,10.2522/ptj.20100267
29339943,The case for consistent use of medical eponyms by eliminating possessive forms,"Ayesu K, Nguyen B, Harris S, Carlan S.",J Med Libr Assoc. 2018 Jan;106(1):127-129. doi: 10.5195/jmla.2018.284. Epub 2018 Jan 2.,Ayesu K,J Med Libr Assoc,2018,1/18/18,PMC5764578,,10.5195/jmla.2018.284
24660619,Papers published from 1995 to 2012 by six Traditional Chinese Medicine universities in China: a bibliometric analysis based on science citation index,"Gao K, Tian G, Ye Q, Zhai X, Chen J, Liu T, Liu K, Zhao J, Ding S.",J Tradit Chin Med. 2013 Dec;33(6):832-44. doi: 10.1016/s0254-6272(14)60020-0.,Gao K,J Tradit Chin Med,2013,3/26/14,,,10.1016/s0254-6272(14)60020-0
11436878,The impact of biomedical literature published in the province of Vojvodina on researchers in the world and in Yugoslavia,Brkić S.,Med Pregl. 2001 Jan-Feb;54(1-2):21-33.,Brkić S,Med Pregl,2001,7/5/01,,,
29713257,Measuring Individual Performance with Comprehensive Bibliometric Reports as an Alternative to h-Index Values,"Bornmann L, Haunschild R.",J Korean Med Sci. 2018 Apr 17;33(18):e138. doi: 10.3346/jkms.2018.33.e138. eCollection 2018 Apr 30.,Bornmann L,J Korean Med Sci,2018,5/2/18,PMC5920126,,10.3346/jkms.2018.33.e138
28103591,Searching the Footprints of Pioneers on Neurology: A Bibliometric Analysis,"Park KM, Kim JE, Kim Y, Kim SE, Yoon DY, Bae JS.",Eur Neurol. 2017;77(3-4):152-161. doi: 10.1159/000455843. Epub 2017 Jan 20.,Park KM,Eur Neurol,2017,1/20/17,,,10.1159/000455843
29215528,What Is New in Global Women's Health? (Part 1): Best Articles From the Past Year,"Ramsey PS, Stuart GS.",Obstet Gynecol. 2018 Jan;131(1):158-160. doi: 10.1097/AOG.0000000000002425.,Ramsey PS,Obstet Gynecol,2018,12/8/17,,,10.1097/AOG.0000000000002425
31519054,Measuring the social impact of research in Paediatric Dentistry: An Altmetric study,"Garcovich D, Adobes Martin M.",Int J Paediatr Dent. 2020 Jan;30(1):66-74. doi: 10.1111/ipd.12575. Epub 2019 Sep 23.,Garcovich D,Int J Paediatr Dent,2020,9/14/19,,,10.1111/ipd.12575
27354417,The journal Impact Factor and alternative metrics: A variety of bibliometric measures has been developed to supplant the Impact Factor to better assess the impact of individual research papers,"Bornmann L, Marx W.",EMBO Rep. 2016 Aug;17(8):1094-7. doi: 10.15252/embr.201642823. Epub 2016 Jun 28.,Bornmann L,EMBO Rep,2016,6/30/16,PMC4967953,,10.15252/embr.201642823
29396935,Blowing Your Own Trumpet: How to Increase the Online Visibility of Your Publication?,"Khalil S, Mishra D, Upadhyay D.",Indian Pediatr. 2018 Jan 15;55(1):49-54.,Khalil S,Indian Pediatr,2018,2/4/18,,,
25409180,Fragmented Romanian sociology: growth and structure of the collaboration network,"Hâncean MG, Perc M, Vlăsceanu L.",PLoS One. 2014 Nov 19;9(11):e113271. doi: 10.1371/journal.pone.0113271. eCollection 2014.,Hâncean MG,PLoS One,2014,11/20/14,PMC4237370,,10.1371/journal.pone.0113271
22922328,"Bibliometric analysis of literature in cerebrovascular and cardiovascular diseases rehabilitation: growing numbers, reducing impact factor","Ugolini D, Neri M, Cesario A, Marazzi G, Milazzo D, Volterrani M, Bennati L, Bonassi S, Pasqualetti P.",Arch Phys Med Rehabil. 2013 Feb;94(2):324-31. doi: 10.1016/j.apmr.2012.08.205. Epub 2012 Aug 23.,Ugolini D,Arch Phys Med Rehabil,2013,8/28/12,,,10.1016/j.apmr.2012.08.205
21271447,"Bibliometric study of Medical Reference Services Quarterly, 1982-2009","Kenefick C, Werner SE.",Med Ref Serv Q. 2011;30(1):1-11. doi: 10.1080/02763869.2011.540204.,Kenefick C,Med Ref Serv Q,2011,1/29/11,,,10.1080/02763869.2011.540204
23720314,Determining scientific impact using a collaboration index,"Stallings J, Vance E, Yang J, Vannier MW, Liang J, Pang L, Dai L, Ye I, Wang G.",Proc Natl Acad Sci U S A. 2013 Jun 11;110(24):9680-5. doi: 10.1073/pnas.1220184110. Epub 2013 May 29.,Stallings J,Proc Natl Acad Sci U S A,2013,5/31/13,PMC3683734,,10.1073/pnas.1220184110
26416138,"The tool for the automatic analysis of text cohesion (TAACO): Automatic assessment of local, global, and text cohesion","Crossley SA, Kyle K, McNamara DS.",Behav Res Methods. 2016 Dec;48(4):1227-1237. doi: 10.3758/s13428-015-0651-7.,Crossley SA,Behav Res Methods,2016,9/30/15,,,10.3758/s13428-015-0651-7
11512433,Characteristics and lasting contributions of 19th-century American neurologists,Lanska DJ.,J Hist Neurosci. 2001 Aug;10(2):202-16. doi: 10.1076/jhin.10.2.202.7252.,Lanska DJ,J Hist Neurosci,2001,8/22/01,,,10.1076/jhin.10.2.202.7252
31727751,Publicly Available Metrics Underestimate AJNR Twitter Impact and Follower Engagement,"Tomblinson CM, Wadhwa V, Latimer E, Gauss CH, McCarty JL.",AJNR Am J Neuroradiol. 2019 Dec;40(12):1994-1997. doi: 10.3174/ajnr.A6299. Epub 2019 Nov 14.,Tomblinson CM,AJNR Am J Neuroradiol,2019,11/16/19,PMC6975344,,10.3174/ajnr.A6299
31739091,Treatment technologies for pharmaceutical effluents-A scientometric study,"Davarazar M, Mostafaie A, Jahanianfard D, Davarazar P, Ghiasi SAB, Gorchich M, Nemati B, Kamali M, Aminabhavi TM.",J Environ Manage. 2020 Jan 15;254:109800. doi: 10.1016/j.jenvman.2019.109800. Epub 2019 Nov 15.,Davarazar M,J Environ Manage,2020,11/19/19,,,10.1016/j.jenvman.2019.109800
29295220,Trends in Fetal Medicine: A 10-Year Bibliometric Analysis of Prenatal Diagnosis,"Dhombres F, Bodenreider O.",Stud Health Technol Inform. 2017;245:853-857.,Dhombres F,Stud Health Technol Inform,2017,1/4/18,PMC5884683,NIHMS953311,
27715434,Reverberation index: a novel metric by which to quantify the impact of a scientific entity on a given field,"Kathleen Bandt S, Dacey RG Jr.",J Neurosurg. 2017 Sep;127(3):694-698. doi: 10.3171/2016.7.JNS152387. Epub 2016 Oct 7.,Kathleen Bandt S,J Neurosurg,2017,10/8/16,,,10.3171/2016.7.JNS152387
21149789,The 101 most frequently cited articles in ophthalmology journals from 1850 to 1949,"Ohba N, Nakao K.",Arch Ophthalmol. 2010 Dec;128(12):1610-7. doi: 10.1001/archophthalmol.2010.308.,Ohba N,Arch Ophthalmol,2010,12/15/10,,,10.1001/archophthalmol.2010.308
22742919,The systematic review and bibliometric network analysis (SeBriNA) is a new method to contextualize evidence. Part 1: description,"Kho ME, Brouwers MC.",J Clin Epidemiol. 2012 Sep;65(9):1010-5. doi: 10.1016/j.jclinepi.2012.03.009. Epub 2012 Jun 27.,Kho ME,J Clin Epidemiol,2012,6/30/12,,,10.1016/j.jclinepi.2012.03.009
