PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23635559","Prospective head and neck cancer research: a four-decade bibliometric perspective","Sun GH, Houlton JJ, Moloci NM, MacEachern MP, Bradford CR, Prince ME, Jagsi R.","Oncologist. 2013;18(5):584-91. doi: 10.1634/theoncologist.2012-0415. Epub 2013 May 1.","Sun GH","Oncologist","2013","2013/05/03","PMC3662850","","10.1634/theoncologist.2012-0415"
"22677634","Measuring impact in stereotactic and functional neurosurgery: an analysis of the top 100 most highly cited works and the citation classics in the field","Lipsman N, Lozano AM.","Stereotact Funct Neurosurg. 2012;90(3):201-9. doi: 10.1159/000337170. Epub 2012 Jun 5.","Lipsman N","Stereotact Funct Neurosurg","2012","2012/06/09","","","10.1159/000337170"
"22666435","Coauthorship and institutional collaborations on cost-effectiveness analyses: a systematic network analysis","Catalá-López F, Alonso-Arroyo A, Aleixandre-Benavent R, Ridao M, Bolaños M, García-Altés A, Sanfélix-Gimeno G, Peiró S.","PLoS One. 2012;7(5):e38012. doi: 10.1371/journal.pone.0038012. Epub 2012 May 29.","Catalá-López F","PLoS One","2012","2012/06/06","PMC3362536","","10.1371/journal.pone.0038012"
"17379471","How do newspapers deal with health in Sweden? A descriptive study","Matamoros DJ, Axelsson R, Strid J.","Patient Educ Couns. 2007 Jul;67(1-2):78-83. doi: 10.1016/j.pec.2007.02.003. Epub 2007 Mar 26.","Matamoros DJ","Patient Educ Couns","2007","2007/03/24","","","10.1016/j.pec.2007.02.003"
"23010133","Publication efficiency among the higher impact factor nursing journals in 2009: a retrospective analysis","Palese A, Coletti S, Dante A.","Int J Nurs Stud. 2013 Apr;50(4):543-51. doi: 10.1016/j.ijnurstu.2012.08.019. Epub 2012 Sep 23.","Palese A","Int J Nurs Stud","2013","2012/09/27","","","10.1016/j.ijnurstu.2012.08.019"
"20455909","Patterns of citations of open access and non-open access conservation biology journal papers and book chapters","Calver MC, Bradley JS.","Conserv Biol. 2010 Jun;24(3):872-80. doi: 10.1111/j.1523-1739.2010.01509.x. Epub 2010 Apr 23.","Calver MC","Conserv Biol","2010","2010/05/12","","","10.1111/j.1523-1739.2010.01509.x"
"19006497","JSM impact factor","Craig ID.","J Sex Med. 2008 Nov;5(11):2519-21. doi: 10.1111/j.1743-6109.2008.01024.x.","Craig ID","J Sex Med","2008","2008/11/14","","","10.1111/j.1743-6109.2008.01024.x"
"18040045","Does the H index have predictive power?","Hirsch JE.","Proc Natl Acad Sci U S A. 2007 Dec 4;104(49):19193-8. doi: 10.1073/pnas.0707962104. Epub 2007 Nov 26.","Hirsch JE","Proc Natl Acad Sci U S A","2007","2007/11/28","PMC2148266","","10.1073/pnas.0707962104"
"12791363","Publication rates for abstracts presented at the British Association of Plastic Surgeons meetings: how do we compare with other specialties?","Oliver DW, Whitaker IS, Chohan DP.","Br J Plast Surg. 2003 Mar;56(2):158-60. doi: 10.1016/s0007-1226(03)00037-7.","Oliver DW","Br J Plast Surg","2003","2003/06/07","","","10.1016/s0007-1226(03)00037-7"
"30301209","Exploring the Emerging Evolution Trends of Urban Resilience Research by Scientometric Analysis","Wang L, Xue X, Zhang Y, Luo X.","Int J Environ Res Public Health. 2018 Oct 6;15(10):2181. doi: 10.3390/ijerph15102181.","Wang L","Int J Environ Res Public Health","2018","2018/10/11","PMC6210392","","10.3390/ijerph15102181"
"31910127","Highlights from the Current Issue: January 2020","Krouse JH.","Otolaryngol Head Neck Surg. 2020 Jan;162(1):6-7. doi: 10.1177/0194599819889301.","Krouse JH","Otolaryngol Head Neck Surg","2020","2020/01/08","","","10.1177/0194599819889301"
"29774959","Authorship trends in the Journal of Orthopaedic Research: A bibliometric analysis","Seetharam A, Ali MT, Wang CY, Schultz KE, Fischer JP, Lunsford S, Whipple EC, Loder RT, Kacena MA.","J Orthop Res. 2018 Nov;36(11):3071-3080. doi: 10.1002/jor.24054. Epub 2018 Jun 13.","Seetharam A","J Orthop Res","2018","2018/05/19","","","10.1002/jor.24054"
"22039839","Critical assessment of progress of medical sciences in Iran and Turkey: the way developing countries with limited resources should make effective contributions to the production of science","Massarrat S, Kolahdoozan S.","Arch Iran Med. 2011 Nov;14(6):370-7.","Massarrat S","Arch Iran Med","2011","2011/11/02","","",""
"19622335","Scientific production on the Mantel-Haenszel procedure as a way of detecting DIF","Guilera G, Gómez-Benito J, Hidalgo MD.","Psicothema. 2009 Aug;21(3):492-8.","Guilera G","Psicothema","2009","2009/07/23","","",""
"14498941","Signifying across time and space: a case study of biomedical educational texts","Carter S, Michael M.","Sociol Health Illn. 2003 Mar;25(2):232-59. doi: 10.1111/1467-9566.00333.","Carter S","Sociol Health Illn","2003","2003/09/23","","","10.1111/1467-9566.00333"
"12108117","Alcohol coverage in California newspapers: frequency, prominence, and framing","Myhre SL, Saphir MN, Flora JA, Howard KA, Gonzalez EM.","J Public Health Policy. 2002;23(2):172-90.","Myhre SL","J Public Health Policy","2002","2002/07/11","","",""
"16095801","Evolution of Spanish scientific production in international obstetrics and gynecology journals during the period 1986-2002","García-García P, López-Muñoz F, Callejo J, Martín-Agueda B, Alamo C.","Eur J Obstet Gynecol Reprod Biol. 2005 Dec 1;123(2):150-6. doi: 10.1016/j.ejogrb.2005.06.039. Epub 2005 Aug 10.","García-García P","Eur J Obstet Gynecol Reprod Biol","2005","2005/08/13","","","10.1016/j.ejogrb.2005.06.039"
"10741536","Smoking cessation treatments in Spain. A thirty-year perspective: 1966-1996","Becoñia E, Vázquez FL.","Subst Use Misuse. 2000 Mar;35(4):433-49. doi: 10.3109/10826080009147467.","Becoñia E","Subst Use Misuse","2000","2000/03/31","","","10.3109/10826080009147467"
"22494789","Using ontology-based annotation to profile disease research","Liu Y, Coulet A, LePendu P, Shah NH.","J Am Med Inform Assoc. 2012 Jun;19(e1):e177-86. doi: 10.1136/amiajnl-2011-000631. Epub 2012 Apr 11.","Liu Y","J Am Med Inform Assoc","2012","2012/04/13","PMC3392849","","10.1136/amiajnl-2011-000631"
"28241087","Characteristics of Orthopedic Publications in High-Impact General Medical Journals","Nwachukwu BU, Kahlenberg CA, Lehman JD, Lyman S, Marx RG.","Orthopedics. 2017 May 1;40(3):e405-e412. doi: 10.3928/01477447-20170223-04. Epub 2017 Feb 28.","Nwachukwu BU","Orthopedics","2017","2017/02/28","","","10.3928/01477447-20170223-04"
"27247735","Clinics in Orthopedic Surgery's Evolution into an International Journal Based on Journal Metrics","Huh S.","Clin Orthop Surg. 2016 Jun;8(2):127-32. doi: 10.4055/cios.2016.8.2.127. Epub 2016 May 10.","Huh S","Clin Orthop Surg","2016","2016/06/02","PMC4870313","","10.4055/cios.2016.8.2.127"
"12436118","Impact of Nephrology publications from Saudi Arabia in the last decade","Al-Khader AA, Al-Jondeby MS, Shaheen FA.","Saudi Med J. 2002 Oct;23(10):1177-80.","Al-Khader AA","Saudi Med J","2002","2002/11/19","","",""
"30428240","Updates in diving medicine: evidence published in 2017-2018","Keuski BM.","Undersea Hyperb Med. 2018 Sep-Oct;45:511-520.","Keuski BM","Undersea Hyperb Med","2018","2018/11/15","","",""
"29450515","Gender and Byline Placement of Co-first Authors in Clinical and Basic Science Journals With High Impact Factors","Aakhus E, Mitra N, Lautenbach E, Joffe S.","JAMA. 2018 Feb 13;319(6):610-611. doi: 10.1001/jama.2017.18672.","Aakhus E","JAMA","2018","2018/02/17","PMC5838607","","10.1001/jama.2017.18672"
"29256877","Turkey's top publications in cardiovascular medicine in the past 25 years: evaluation of its impact","Onat A.","Anatol J Cardiol. 2017 Dec;18(6):417-424. doi: 10.14744/AnatolJCardiol.2017.8073.","Onat A","Anatol J Cardiol","2017","2017/12/20","PMC6282894","","10.14744/AnatolJCardiol.2017.8073"
"27463076","All countries, great and small","","Nature. 2016 Jul 28;535(7613):S56-61. doi: 10.1038/535S56a.","","Nature","2016","2016/07/28","","","10.1038/535S56a"
"27384213","Palliative care and nursing in dissertations and theses in Portugal: a bibliometric study","Ferreira MA, Pereira AM, Martins JC, Barbieri-Figueiredo Mdo C.","Rev Esc Enferm USP. 2016 Apr;50(2):317-23. doi: 10.1590/S0080-623420160000200019.","Ferreira MA","Rev Esc Enferm USP","2016","2016/07/08","","","10.1590/S0080-623420160000200019"
"26954677","Genealogical Trees of Scientific Papers","Waumans MC, Bersini H.","PLoS One. 2016 Mar 8;11(3):e0150588. doi: 10.1371/journal.pone.0150588. eCollection 2016.","Waumans MC","PLoS One","2016","2016/03/09","PMC4782995","","10.1371/journal.pone.0150588"
"27437969","DEVELOPMENT OF METRICS FOR TECHNICAL PRODUCTION: QUALIS BOOKS AND BOOK CHAPTERS","Ribas-Filho JM, Malafaia O, Czeczko NG, Ribas CA, Nassif PA.","Rev Col Bras Cir. 2015;42 Suppl 1:48-50. doi: 10.1590/0100-69912015S01017.","Ribas-Filho JM","Rev Col Bras Cir","2015","2016/07/21","","","10.1590/0100-69912015S01017"
"20882742","Most Cited: number 10. International patterns of oral health care--the example of New Zealand","Sussex P.","N Z Dent J. 2010 Sep;106(3):115-6.","Sussex P","N Z Dent J","2010","2010/10/02","","",""
"19031379","Journal impact factors, h indices, and citation analyses in toxicology","Bird SB.","J Med Toxicol. 2008 Dec;4(4):261-74. doi: 10.1007/BF03161211.","Bird SB","J Med Toxicol","2008","2008/11/26","PMC3550115","","10.1007/BF03161211"
"18780531","World orofacial pain research production: a bibliometric study (2004-2005)","Robert C, Caillieux N, Wilson CS, Gaudy JF, Arreto CD.","J Orofac Pain. 2008 Summer;22(3):181-9.","Robert C","J Orofac Pain","2008","2008/09/11","","",""
"18219384","Analyzing the impact of an author's publications","Vucovich LA, Baker JB, Smith JT.","J Med Libr Assoc. 2008 Jan;96(1):63-6. doi: 10.3163/1536-5050.96.1.63.","Vucovich LA","J Med Libr Assoc","2008","2008/01/26","PMC2212341","","10.3163/1536-5050.96.1.63"
"12463882","Medical informatics as a market for IS/IT","Morris TA.","Proc AMIA Symp. 2002:538-42.","Morris TA","Proc AMIA Symp","2002","2002/12/05","PMC2244169","",""
"28196042","The Use of the h-Index in Academic Orthopaedic Surgery","Bastian S, Ippolito JA, Lopez SA, Eloy JA, Beebe KS.","J Bone Joint Surg Am. 2017 Feb 15;99(4):e14. doi: 10.2106/JBJS.15.01354.","Bastian S","J Bone Joint Surg Am","2017","2017/02/15","","","10.2106/JBJS.15.01354"
"21698195","Author self-citation in the general medicine literature","Kulkarni AV, Aziz B, Shams I, Busse JW.","PLoS One. 2011;6(6):e20885. doi: 10.1371/journal.pone.0020885. Epub 2011 Jun 16.","Kulkarni AV","PLoS One","2011","2011/06/24","PMC3116850","","10.1371/journal.pone.0020885"
"28943416","Top 100 Most-Cited Articles on Spontaneous Intracerebral Hemorrhage: A Bibliometric Analysis","Nasir SAR, Gilani JA, Fatima K, Faheem U, Kazmi O, Siddiqi J, Khosa F.","World Neurosurg. 2018 Feb;110:445-449.e6. doi: 10.1016/j.wneu.2017.09.077. Epub 2017 Sep 21.","Nasir SAR","World Neurosurg","2018","2017/09/26","","","10.1016/j.wneu.2017.09.077"
"22109670","RFID-enabled healthcare applications, issues and benefits: an archival analysis (1997-2011)","Fosso Wamba S.","J Med Syst. 2012 Dec;36(6):3393-8. doi: 10.1007/s10916-011-9807-x. Epub 2011 Nov 23.","Fosso Wamba S","J Med Syst","2012","2011/11/24","","","10.1007/s10916-011-9807-x"
"31912388","Climate change and carbon sink: a bibliometric analysis","Huang L, Chen K, Zhou M.","Environ Sci Pollut Res Int. 2020 Mar;27(8):8740-8758. doi: 10.1007/s11356-019-07489-6. Epub 2020 Jan 7.","Huang L","Environ Sci Pollut Res Int","2020","2020/01/09","","","10.1007/s11356-019-07489-6"
"22964880","Measuring academic performance for healthcare researchers with the H index: which search tool should be used?","Patel VM, Ashrafian H, Almoudaris A, Makanjuola J, Bucciarelli-Ducci C, Darzi A, Athanasiou T.","Med Princ Pract. 2013;22(2):178-83. doi: 10.1159/000341756. Epub 2012 Sep 6.","Patel VM","Med Princ Pract","2013","2012/09/12","PMC5586717","","10.1159/000341756"
"22933698","﻿﻿﻿﻿﻿﻿﻿Using science to advance wound care practice: lessons from the literature","Bolton LL, Baine WB.","Ostomy Wound Manage. 2012 Sep;58(9):16-31.","Bolton LL","Ostomy Wound Manage","2012","2012/08/31","","",""
"18797536","Journal impact factor and its importance for AFP","van Driel ML, Magin PJ, Del Mar CB, Furler J, De Maeseneer J.","Aust Fam Physician. 2008 Sep;37(9):770-3.","van Driel ML","Aust Fam Physician","2008","2008/09/18","","",""
"12642569","How much science is there in injury prevention and control?","Smith CA, Shannon HS.","Inj Prev. 2003 Mar;9(1):89-90. doi: 10.1136/ip.9.1.89.","Smith CA","Inj Prev","2003","2003/03/19","PMC1730931","","10.1136/ip.9.1.89"
"29692401","A review of skeletal dysplasia research in India","Uttarilli A, Shah H, Shukla A, Girisha KM.","J Postgrad Med. 2018 Apr-Jun;64(2):98-103. doi: 10.4103/jpgm.JPGM_527_17.","Uttarilli A","J Postgrad Med","2018","2018/04/26","PMC5954821","","10.4103/jpgm.JPGM_527_17"
"29100955","Bibliometric analysis of authorship trends and collaboration dynamics over the past three decades of BONE's publication history","Khan F, Sandelski MM, Rytlewski JD, Lamb J, Pedro C, Adjei MBN, Lunsford S, Fischer JP, Wininger AE, Whipple EC, Loder RT, Kacena MA.","Bone. 2018 Feb;107:27-35. doi: 10.1016/j.bone.2017.10.026. Epub 2017 Oct 31.","Khan F","Bone","2018","2017/11/05","PMC5743580","NIHMS919109","10.1016/j.bone.2017.10.026"
"24851518","Titling and authorship practices in medical case reports: a diachronic study (1840-2009)","Salager-Meyer F, Alcaraz Ariza MA, Luzardo Briceño M.","Commun Med. 2013;10(1):63-80.","Salager-Meyer F","Commun Med","2013","2014/05/24","","",""
"17874983","NHMRC grant applications: a comparison of ""track record"" scores allocated by grant assessors with bibliometric analysis of publications","Nicol MB, Henadeera K, Butler L.","Med J Aust. 2007 Sep 17;187(6):348-52.","Nicol MB","Med J Aust","2007","2007/09/19","","",""
"11521605","Social constructions of femaleness in writing about cancer","Hanson B.","Qual Health Res. 2001 Jul;11(4):464-76. doi: 10.1177/104973201129119253.","Hanson B","Qual Health Res","2001","2001/08/28","","","10.1177/104973201129119253"
"30686485","Mapping the Delirium Literature Through Probabilistic Topic Modeling and Network Analysis: A Computational Scoping Review","McCoy TH Jr.","Psychosomatics. 2019 Mar-Apr;60(2):105-120. doi: 10.1016/j.psym.2018.12.003. Epub 2018 Dec 22.","McCoy TH Jr","Psychosomatics","2019","2019/01/29","","","10.1016/j.psym.2018.12.003"
"30170482","Academic chemistry and related fields in Wrocław: Density-equalizing mapping studies over the past decades","Groneberg DA.","Adv Clin Exp Med. 2019 Jan;28(1):137-146. doi: 10.17219/acem/78741.","Groneberg DA","Adv Clin Exp Med","2019","2018/09/02","","","10.17219/acem/78741"
"31003627","Atrium","","Rev Esp Cardiol (Engl Ed). 2019 May;72(5):363. doi: 10.1016/j.rec.2019.02.001.","","Rev Esp Cardiol (Engl Ed)","2019","2019/04/21","","","10.1016/j.rec.2019.02.001"
"30181230","The Quality and Impact of JNM","Czernin J.","J Nucl Med. 2018 Sep;59(9):1337.","Czernin J","J Nucl Med","2018","2018/09/06","","",""
"29992476","Health and Religions: A Bibliometric Analysis of Health Literature Related to Abrahamic Religions Between 1975 and 2017","Şenel E.","J Relig Health. 2018 Oct;57(5):1996-2012. doi: 10.1007/s10943-018-0665-4.","Şenel E","J Relig Health","2018","2018/07/12","","","10.1007/s10943-018-0665-4"
"28624836","Evaluation of scientific output in Dentistry in Spanish Universities","De la Flor-Martínez M, Galindo-Moreno P, Sánchez-Fernández E, Abadal E, Cobo MJ, Herrera-Viedma E.","Med Oral Patol Oral Cir Bucal. 2017 Jul 1;22(4):e491-e499. doi: 10.4317/medoral.21656.","De la Flor-Martínez M","Med Oral Patol Oral Cir Bucal","2017","2017/06/19","PMC5549523","","10.4317/medoral.21656"
"27230585","Mapping research activity on mental health disorders in Europe: study protocol for the Mapping_NCD project","Berg Brigham K, Darlington M, Wright JS, Lewison G, Kanavos P, Durand-Zaleski I; Mapping_NCD consortium.","Health Res Policy Syst. 2016 May 26;14(1):39. doi: 10.1186/s12961-016-0111-6.","Berg Brigham K","Health Res Policy Syst","2016","2016/05/28","PMC4894554","","10.1186/s12961-016-0111-6"
"26971106","Authorship in the field of femoroacetabular impingement: an analysis of journal publications","Duong A, Kay J, Khan M, Simunovic N, Ayeni OR.","Knee Surg Sports Traumatol Arthrosc. 2017 Jan;25(1):94-100. doi: 10.1007/s00167-016-4058-5. Epub 2016 Mar 12.","Duong A","Knee Surg Sports Traumatol Arthrosc","2017","2016/03/14","","","10.1007/s00167-016-4058-5"
"25801472","Cardiovascular disease research activity in the Middle East: a bibliometric analysis","Al-Kindi S, Al-Juhaishi T, Haddad F, Taheri S, Abi Khalil C.","Ther Adv Cardiovasc Dis. 2015 Jun;9(3):70-6. doi: 10.1177/1753944715578585. Epub 2015 Mar 23.","Al-Kindi S","Ther Adv Cardiovasc Dis","2015","2015/03/25","","","10.1177/1753944715578585"
"24381314","The ambition of the European respiratory journal: Chapter 2","Humbert M.","Eur Respir J. 2014 Jan;43(1):1-2. doi: 10.1183/09031936.00185013.","Humbert M","Eur Respir J","2014","2014/01/02","","","10.1183/09031936.00185013"
"22276304","The Brazilian Archives of Cardiology is the only cardiology journal in Latino America and the Southern hemisphere with an impact factor","Taylor J.","Eur Heart J. 2011 Dec;32(24):3059-60.","Taylor J","Eur Heart J","2011","2012/01/26","","",""
"21347409","Temporal trends in the impact factor of European versus USA biomedical journals","Karageorgopoulos DE, Lamnatou V, Sardi TA, Gkegkes ID, Falagas ME.","PLoS One. 2011 Feb 9;6(2):e16300. doi: 10.1371/journal.pone.0016300.","Karageorgopoulos DE","PLoS One","2011","2011/02/25","PMC3036587","","10.1371/journal.pone.0016300"
"20950769","An evaluation of Irish general surgical research publications from 2000 to 2009","Robertson IJ, Corrigan MA, Sheikh A, Lehane E, Hill AD.","Surgeon. 2010 Dec;8(6):314-7. doi: 10.1016/j.surge.2010.05.007. Epub 2010 Jul 2.","Robertson IJ","Surgeon","2010","2010/10/19","","","10.1016/j.surge.2010.05.007"
"20870191","Bariatric surgery literature in nonbariatric surgery journals: July 2009 to December 2009","Gleysteen JJ.","Surg Obes Relat Dis. 2010 Sep-Oct;6(5):583-6. doi: 10.1016/j.soard.2010.07.009. Epub 2010 Jul 29.","Gleysteen JJ","Surg Obes Relat Dis","2010","2010/09/28","","","10.1016/j.soard.2010.07.009"
"30701636","Identifying historical roots of knowledge development in cardiovascular nursing using bibliometrics","Blažun Vošner H, Kokol P, Železnik D, Završnik J.","Int J Nurs Pract. 2019 Jun;25(3):e12726. doi: 10.1111/ijn.12726. Epub 2019 Jan 30.","Blažun Vošner H","Int J Nurs Pract","2019","2019/02/01","","","10.1111/ijn.12726"
"26235425","Publication rates in peer-reviewed journals of abstracts presented at the Oral and Maxillofacial Surgery Society of Turkey meetings 2007-2012","Yolcu U, Ozcan A.","Br J Oral Maxillofac Surg. 2015 Nov;53(9):849-53. doi: 10.1016/j.bjoms.2015.07.005. Epub 2015 Jul 30.","Yolcu U","Br J Oral Maxillofac Surg","2015","2015/08/04","","","10.1016/j.bjoms.2015.07.005"
"25578981","Impact of Histochemistry on biomedical research: looking through the articles published in a long-established histochemical journal","Pellicciari C.","Eur J Histochem. 2014 Dec 30;58(4):2474. doi: 10.4081/ejh.2014.2474.","Pellicciari C","Eur J Histochem","2014","2015/01/13","PMC4289853","","10.4081/ejh.2014.2474"
"24414487","An analysis of the most-cited research papers on oncology: which journals have they been published in?","Tas F.","Tumour Biol. 2014 May;35(5):4645-9. doi: 10.1007/s13277-014-1608-7. Epub 2014 Jan 12.","Tas F","Tumour Biol","2014","2014/01/14","","","10.1007/s13277-014-1608-7"
"24048565","The 100 classic papers of pediatric orthopaedic surgery: a bibliometric analysis","Kavanagh RG, Kelly JC, Kelly PM, Moore DP.","J Bone Joint Surg Am. 2013 Sep 18;95(18):e134. doi: 10.2106/JBJS.L.01681.","Kavanagh RG","J Bone Joint Surg Am","2013","2013/09/20","","","10.2106/JBJS.L.01681"
"21987270","Hand and wrist research productivity in journals with high impact factors: a 20 year analysis","Ahn CS, Li RJ, Ahn BS, Kuo P, Bryant J, Day CS.","J Hand Surg Eur Vol. 2012 Mar;37(3):275-83. doi: 10.1177/1753193411420057. Epub 2011 Oct 10.","Ahn CS","J Hand Surg Eur Vol","2012","2011/10/12","","","10.1177/1753193411420057"
"21482219","Ranking hepatologists: which Hirsch's h-index to prevent the ""e-crise de foi-e""?","Poynard T, Thabut D, Jabre P, Munteanu M, Ratziu V, Benhamou Y, Deckmyn O.","Clin Res Hepatol Gastroenterol. 2011 May;35(5):375-86. doi: 10.1016/j.clinre.2011.02.014. Epub 2011 Apr 8.","Poynard T","Clin Res Hepatol Gastroenterol","2011","2011/04/13","","","10.1016/j.clinre.2011.02.014"
"15312928","Changes in authorship patterns in prestigious US medical journals","Weeks WB, Wallace AE, Kimberly BC.","Soc Sci Med. 2004 Nov;59(9):1949-54. doi: 10.1016/j.socscimed.2004.02.029.","Weeks WB","Soc Sci Med","2004","2004/08/18","","","10.1016/j.socscimed.2004.02.029"
"27878596","Brief report on academic contributions from China on the topic of rheumatic diseases","Gao Y, Liu X, Zhang L, Xia T, Zhao D.","Z Rheumatol. 2017 Feb;76(1):1-3. doi: 10.1007/s00393-016-0235-7.","Gao Y","Z Rheumatol","2017","2016/11/24","","","10.1007/s00393-016-0235-7"
"18693043","Outcomes of rejected Journal of Vascular and Interventional Radiology manuscripts","Silberzweig JE, Khorsandi AS.","J Vasc Interv Radiol. 2008 Nov;19(11):1620-3. doi: 10.1016/j.jvir.2008.06.011. Epub 2008 Aug 9.","Silberzweig JE","J Vasc Interv Radiol","2008","2008/08/12","","","10.1016/j.jvir.2008.06.011"
"30014732","Could closing the gender gap in STEMM really take a quarter of a millennium?","Lake F.","Biotechniques. 2018 Jul;65(1):1. doi: 10.2144/btn-2018-0061.","Lake F","Biotechniques","2018","2018/07/18","","","10.2144/btn-2018-0061"
"31640168","A Bibliometric Analysis of the Health Field Regarding Social Networks and Young People","Aparicio-Martinez P, Perea-Moreno AJ, Martinez-Jimenez MP, Redel-Macías MD, Vaquero-Abellan M, Pagliari C.","Int J Environ Res Public Health. 2019 Oct 21;16(20):4024. doi: 10.3390/ijerph16204024.","Aparicio-Martinez P","Int J Environ Res Public Health","2019","2019/10/24","PMC6843989","","10.3390/ijerph16204024"
"23815308","Global competencies of regional stem cell research: bibliometrics for investigating and forecasting research trends","Watatani K, Xie Z, Nakatsuji N, Sengoku S.","Regen Med. 2013 Sep;8(5):659-68. doi: 10.2217/rme.13.51. Epub 2013 Jul 1.","Watatani K","Regen Med","2013","2013/07/03","","","10.2217/rme.13.51"
"17666422","A bibliometric overview of public health research in Europe","Clarke A, Gatineau M, Grimaud O, Royer-Devaux S, Wyn-Roberts N, Le Bis I, Lewison G.","Eur J Public Health. 2007;17 Suppl 1:43-9. doi: 10.1093/eurpub/ckm063.","Clarke A","Eur J Public Health","2007","2007/10/03","","","10.1093/eurpub/ckm063"
"11710075","Productive readings: the portrayal of health ""experts"" in women's magazines","Kirkman A.","Qual Health Res. 2001 Nov;11(6):751-65. doi: 10.1177/104973230101100605.","Kirkman A","Qual Health Res","2001","2001/11/17","","","10.1177/104973230101100605"
"20487495","Commentary on Jackson D, Haigh C & Watson R (2009) Editorial: Nurses and publications - the impact of the impact factor. Journal of Clinical Nursing 18, 2537-2538","Chan ZC.","J Clin Nurs. 2009 Dec;18(24):3514-5. doi: 10.1111/j.1365-2702.2009.03083.x.","Chan ZC","J Clin Nurs","2009","2010/05/22","","","10.1111/j.1365-2702.2009.03083.x"
"17238638","Prevalence and inaccessibility of URLs in the biomedical literature","Madani S, Carnevale RJ, Duda S, Feyder M, Aronsky D.","AMIA Annu Symp Proc. 2006;2006:1019.","Madani S","AMIA Annu Symp Proc","2006","2007/01/24","PMC1839732","",""
"26723285","The Most Cited Works in Aneurysmal Subarachnoid Hemorrhage: A Bibliometric Analysis of the 100 Most Cited Articles","Alotaibi NM, Nassiri F, Badhiwala JH, Witiw CD, Ibrahim GM, Macdonald RL, Lozano AM.","World Neurosurg. 2016 May;89:587-592.e6. doi: 10.1016/j.wneu.2015.11.072. Epub 2015 Dec 23.","Alotaibi NM","World Neurosurg","2016","2016/01/03","","","10.1016/j.wneu.2015.11.072"
"29485578","Inconsistency in Automated Reports of Scientific Productivity and Impact in Academic Plastic Surgery","Plana NM, Massie JP, Bekisz JM, Fryml EM, Spore S, Diaz-Siso JR, Flores RL.","Plast Reconstr Surg. 2018 Mar;141(3):432e-438e. doi: 10.1097/PRS.0000000000004134.","Plana NM","Plast Reconstr Surg","2018","2018/02/28","","","10.1097/PRS.0000000000004134"
"26691154","The numbers games","Olsen ØE.","Pediatr Radiol. 2016 Jan;46(1):4-5. doi: 10.1007/s00247-015-3527-1. Epub 2015 Dec 21.","Olsen ØE","Pediatr Radiol","2016","2015/12/23","","","10.1007/s00247-015-3527-1"
"29772931","Impact factor, eigenfactor, article influence, scopus SNIP, and SCImage journal rank of occupational therapy journals","Brown T, Gutman SA.","Scand J Occup Ther. 2019 Dec;26(7):475-483. doi: 10.1080/11038128.2018.1473489. Epub 2018 May 18.","Brown T","Scand J Occup Ther","2019","2018/05/19","","","10.1080/11038128.2018.1473489"
"25689931","The Scientometric Bubble Considered Harmful","Génova G, Astudillo H, Fraga A.","Sci Eng Ethics. 2016 Feb;22(1):227-35. doi: 10.1007/s11948-015-9632-6. Epub 2015 Feb 18.","Génova G","Sci Eng Ethics","2016","2015/02/19","","","10.1007/s11948-015-9632-6"
"19111989","Pain research from 1975 to 2007: a categorical and bibliometric meta-trend analysis of every Research Paper published in the journal, Pain","Mogil JS, Simmonds K, Simmonds MJ.","Pain. 2009 Mar;142(1-2):48-58. doi: 10.1016/j.pain.2008.11.012. Epub 2008 Dec 27.","Mogil JS","Pain","2009","2008/12/30","","","10.1016/j.pain.2008.11.012"
"31237062","The funding sources of implantology research in the period 2008-2017: A bibliometric analysis","Alonso-Arroyo A, Tarazona-Alvarez B, Lucas-Dominguez R, Peñarrocha-Oltra D, Vidal-Infer A.","Clin Implant Dent Relat Res. 2019 Aug;21(4):708-714. doi: 10.1111/cid.12810. Epub 2019 Jun 25.","Alonso-Arroyo A","Clin Implant Dent Relat Res","2019","2019/06/26","","","10.1111/cid.12810"
"30725395","Impact factor correlations with Scimago Journal Rank, Source Normalized Impact per Paper, Eigenfactor Score, and the CiteScore in Radiology, Nuclear Medicine & Medical Imaging journals","Villaseñor-Almaraz M, Islas-Serrano J, Murata C, Roldan-Valadez E.","Radiol Med. 2019 Jun;124(6):495-504. doi: 10.1007/s11547-019-00996-z. Epub 2019 Feb 6.","Villaseñor-Almaraz M","Radiol Med","2019","2019/02/07","","","10.1007/s11547-019-00996-z"
"30111194","The 100 top-cited articles focused on magnetic resonance: a bibliometric analysis","Yoon SJ, Yoon DY, Ja Lim K, Moon JY, Hong SJ, Baek S, Yun EJ.","Acta Radiol. 2019 Jun;60(6):710-715. doi: 10.1177/0284185118795325. Epub 2018 Aug 15.","Yoon SJ","Acta Radiol","2019","2018/08/17","","","10.1177/0284185118795325"
"29718194","What are we measuring? Refocusing on some fundamentals in the age of desktop bibliometrics","Rowlands I.","FEMS Microbiol Lett. 2018 Apr 1;365(8). doi: 10.1093/femsle/fny059.","Rowlands I","FEMS Microbiol Lett","2018","2018/05/03","","","10.1093/femsle/fny059"
