"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
128,pub.1084652881,10.3390/publications5020007,,,Transitioning from a Conventional to a ‘Mega’ Journal: A Bibliometric Case Study of the Journal Medicine,Publications,,,2017-04-06,2017,5,2,7,All OA; Gold,Article,"Wakeling, Simon; Willett, Peter; Creaser, Claire; Fry, Jenny; Pinfield, Stephen; Spezi, Valerie",,"Wakeling, Simon (); Willett, Peter (); Creaser, Claire (); Fry, Jenny (); Pinfield, Stephen (); Spezi, Valerie ()",12,12,,47.12,https://www.mdpi.com/2304-6775/5/2/7/pdf,https://app.dimensions.ai/details/publication/pub.1084652881,2103 Historical Studies; 21 History and Archaeology,
92,pub.1118780402,,,,"The coverage of Microsoft Academic: Analyzing the publication output of
  a university",arXiv,,,2017-03-16,2017,,,,"All OA; Green, Accepted & Submitted",Preprint,"Hug, Sven E.; Braendle, Martin P.",,"Hug, Sven E. (); Braendle, Martin P. ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1118780402,08 Information and Computing Sciences; 0806 Information Systems,
110,pub.1004404724,10.1016/j.acalib.2017.01.001,,,Leveraging Librarian Liaison Expertise in a New Consultancy Role,The Journal of Academic Librarianship,,,2017-03,2017,43,2,121-127,Closed,Article,"Eddy, Mark A.; Solomon, Daniela","Eddy, Mark A. ","Eddy, Mark A. (); Solomon, Daniela ()",4,3,,2.3,,https://app.dimensions.ai/details/publication/pub.1004404724,08 Information and Computing Sciences; 0806 Information Systems,
82,pub.1084763161,10.1017/s0008423916001086,,,"Journal Publishing and Marketing in an Age of Digital Media, Open Access and Impact Factors",Canadian Journal of Political Science,,,2017-03,2017,50,1,77-95,Closed,Article,"Marland, Alex",,"Marland, Alex (Memorial University of Newfoundland)",5,5,,5.57,,https://app.dimensions.ai/details/publication/pub.1084763161,1606 Political Science; 16 Studies in Human Society,
330,pub.1033168765,10.1186/s12968-016-0305-7,27846914,PMC5111217,Review of Journal of Cardiovascular Magnetic Resonance 2015,Journal of Cardiovascular Magnetic Resonance,,Animals; Bibliometrics; Cardiovascular Diseases; Editorial Policies; Humans; Journal Impact Factor; Magnetic Resonance Imaging; Periodicals as Topic; Predictive Value of Tests; Prognosis,2017-01,2017,18,1,86,All OA; Gold,Article,"Pennell, D. J.; Baksi, A. J.; Prasad, S. K.; Mohiaddin, R. H.; Alpendurada, F.; Babu-Narayan, S. V.; Schneider, J. E.; Firmin, D. N.","Pennell, D. J. (Royal Brompton & Harefield NHS Foundation Trust)","Pennell, D. J. (Royal Brompton & Harefield NHS Foundation Trust); Baksi, A. J. (Royal Brompton & Harefield NHS Foundation Trust); Prasad, S. K. (Royal Brompton & Harefield NHS Foundation Trust); Mohiaddin, R. H. (Royal Brompton & Harefield NHS Foundation Trust); Alpendurada, F. (Royal Brompton & Harefield NHS Foundation Trust); Babu-Narayan, S. V. (Royal Brompton & Harefield NHS Foundation Trust); Schneider, J. E. (Royal Brompton & Harefield NHS Foundation Trust); Firmin, D. N. (Royal Brompton & Harefield NHS Foundation Trust)",0,0,0.0,0.0,https://jcmr-online.biomedcentral.com/track/pdf/10.1186/s12968-016-0305-7,https://app.dimensions.ai/details/publication/pub.1033168765,1102 Cardiorespiratory Medicine and Haematology; 11 Medical and Health Sciences,
385,pub.1091372135,10.4258/hir.2017.23.3.218,28875057,PMC5572526,Citation Analysis for Biomedical and Health Sciences Journals Published in Korea,Healthcare Informatics Research,,,2017,2017,23,3,218-225,"All OA; Green, Published",Article,"Oh, Juyeon; Chang, Hyejung; Kim, Jung A; Choi, Mona; Park, Ziyoung; Cho, Yoonhee; Lee, Eun-gyu",,"Oh, Juyeon (Hanyang University); Chang, Hyejung (Kyung Hee University); Kim, Jung A (Hanyang University); Choi, Mona (Yonsei University); Park, Ziyoung (Hansung University); Cho, Yoonhee (); Lee, Eun-gyu ()",4,4,0.22,1.75,http://europepmc.org/articles/pmc5572526?pdf=render,https://app.dimensions.ai/details/publication/pub.1091372135,1117 Public Health and Health Services; 11 Medical and Health Sciences,
89,pub.1087172903,10.6018/rie.35.1.244761,,,Calidad editorial y científica en las revistas de educación. Tendencias y oportunidades en el contexto 2.0,Revista de Investigación Educativa,,,2016-12-30,2016,35,1,235-250,All OA; Gold,Article,"Fernández, Alonso Diestro; Ruiz-Corbella, Marta; Galán, Arturo",,"Fernández, Alonso Diestro (National University of Distance Education); Ruiz-Corbella, Marta (National University of Distance Education); Galán, Arturo (National University of Distance Education)",2,2,,6.47,https://revistas.um.es/rie/article/download/244761/203631,https://app.dimensions.ai/details/publication/pub.1087172903,2103 Historical Studies; 21 History and Archaeology,
559,pub.1053351403,10.1007/s12663-016-0898-2,27833346,PMC5083702,Open Access Publishing: A Study of Current Practice in Oral and Maxillofacial Surgery Research,Journal of Maxillofacial and Oral Surgery,,,2016-12,2016,15,4,517-520,"All OA; Green, Published",Article,"Tahim, Arpan; Bansal, Hitesh; Goodson, Alexander M. C.; Payne, Karl F. B.; Sabharwal, Sanjeeve","Tahim, Arpan (Royal London Hospital)","Tahim, Arpan (Royal London Hospital); Bansal, Hitesh (Imperial College London); Goodson, Alexander M. C. (Morriston Hospital); Payne, Karl F. B. (); Sabharwal, Sanjeeve (Imperial College London)",6,4,0.26,2.68,http://europepmc.org/articles/pmc5083702?pdf=render,https://app.dimensions.ai/details/publication/pub.1053351403,11 Medical and Health Sciences; 1103 Clinical Sciences,
486,pub.1022416712,10.1186/s12961-016-0148-6,27724907,PMC5057402,Global health equity in United Kingdom university research: a landscape of current policies and practices,Health Research Policy and Systems,,"Access to Information; Bibliometrics; Biomedical Research; Biomedical Technology; Developing Countries; Financing, Organized; Global Health; Health Equity; Humans; Income; Intellectual Property; Licensure; Neglected Diseases; Ownership; Policy; Poverty; Publishing; Research Support as Topic; United Kingdom; Universities",2016-12,2016,14,1,76,All OA; Gold,Article,"Gotham, Dzintars; Meldrum, Jonathan; Nageshwaran, Vaitehi; Counts, Christopher; Kumari, Nina; Martin, Manuel; Beattie, Ben; Post, Nathan","Gotham, Dzintars (Imperial College London)","Gotham, Dzintars (Imperial College London); Meldrum, Jonathan (University College London); Nageshwaran, Vaitehi (Imperial College London); Counts, Christopher (University College London); Kumari, Nina (Imperial College London); Martin, Manuel (Imperial College London); Beattie, Ben (Newcastle University); Post, Nathan (Newcastle University)",2,1,0.2,0.69,https://health-policy-systems.biomedcentral.com/track/pdf/10.1186/s12961-016-0148-6,https://app.dimensions.ai/details/publication/pub.1022416712,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
357,pub.1035105115,10.1186/s12992-016-0143-2,26961760,PMC4785659,Globalization and Health: developing the journal to advance the field,Globalization and Health,,Bibliometrics; Global Health; Humans; Internationality; Journal Impact Factor; Periodicals as Topic; Publishing,2016-12,2016,12,1,6,All OA; Gold,Article,"Martin, Greg; MacLachlan, Malcolm; Labonté, Ronald; Larkan, Fiona; Vallières, Frédérique; Bergin, Niamh","Martin, Greg (Trinity College Dublin)","Martin, Greg (Trinity College Dublin); MacLachlan, Malcolm (Trinity College Dublin; Trinity College Dublin; Stellenbosch University; Palacký University, Olomouc); Labonté, Ronald (University of Ottawa); Larkan, Fiona (Trinity College Dublin; Trinity College Dublin); Vallières, Frédérique (Trinity College Dublin; Trinity College Dublin); Bergin, Niamh (University of Glasgow)",2,1,0.12,0.69,https://doi.org/10.1186/s12992-016-0143-2,https://app.dimensions.ai/details/publication/pub.1035105115,1117 Public Health and Health Services; 11 Medical and Health Sciences,
128,pub.1068622591,10.18352/lq.10175,,,Bibliometrics and academic staff assessment in Polish university libraries - current trends,LIBER Quarterly,,,2016-12,2016,26,3,181-199,All OA; Gold,Article,"Ryś, Danuta; Chadaj, Anna",,"Ryś, Danuta (AGH University of Science and Technology); Chadaj, Anna (AGH University of Science and Technology)",4,4,,1.84,http://www.liberquarterly.eu/articles/10.18352/lq.10175/galley/10669/download/,https://app.dimensions.ai/details/publication/pub.1068622591,08 Information and Computing Sciences; 0806 Information Systems,
485,pub.1011952629,10.1371/journal.pone.0165359,27861511,PMC5115662,Open-Access Mega-Journals: A Bibliometric Profile,PLoS ONE,,Bibliometrics; Medicine; Periodicals as Topic; Publishing; Science,2016-11-18,2016,11,11,e0165359,All OA; Gold,Article,"Wakeling, Simon; Willett, Peter; Creaser, Claire; Fry, Jenny; Pinfield, Stephen; Spezi, Valérie","Wakeling, Simon (University of Sheffield)","Wakeling, Simon (University of Sheffield); Willett, Peter (University of Sheffield); Creaser, Claire (Loughborough University); Fry, Jenny (Loughborough University); Pinfield, Stephen (University of Sheffield); Spezi, Valérie (Loughborough University)",44,35,1.24,30.09,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0165359&type=printable,https://app.dimensions.ai/details/publication/pub.1011952629,1402 Applied Economics; 14 Economics,
268,pub.1073642002,10.7189/jogh.06.020703,27909582,PMC5112007,"Ebola research funding: a systematic analysis, 1997-2015.",Journal of Global Health,,"Africa, Western; Animals; Biomedical Research; Disease Outbreaks; Ebolavirus; Financial Support; Hemorrhagic Fever, Ebola; Humans; Marburg Virus Disease; Marburgvirus; Research Support as Topic",2016-11-09,2016,6,2,020703,All OA; Gold,Article,"Fitchett, Joseph Ra; Lichtman, Amos; Soyode, Damilola T; Low, Ariel; Villar de Onis, Jimena; Head, Michael G; Atun, Rifat",,"Fitchett, Joseph Ra (Harvard University); Lichtman, Amos (Harvard University); Soyode, Damilola T (Harvard University); Low, Ariel (Harvard University); Villar de Onis, Jimena (Harvard University); Head, Michael G (University of Southampton); Atun, Rifat (Harvard University)",12,10,0.56,4.12,https://doi.org/10.7189/jogh.06.020703,https://app.dimensions.ai/details/publication/pub.1073642002,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
151,pub.1041248085,10.1007/s11192-016-2088-x,,,Is open access the solution to increase the impact of scientific journals?,Scientometrics,,,2016-11,2016,109,2,1075-1095,Closed,Article,"Pisoschi, Aurelia Magdalena; Pisoschi, Claudia Gabriela","Pisoschi, Aurelia Magdalena (University of Agronomic Sciences and Veterinary Medicine of Bucharest)","Pisoschi, Aurelia Magdalena (University of Agronomic Sciences and Veterinary Medicine of Bucharest); Pisoschi, Claudia Gabriela (University of Craiova)",10,9,,4.61,,https://app.dimensions.ai/details/publication/pub.1041248085,08 Information and Computing Sciences; 0806 Information Systems,
110,pub.1073828250,10.7557/5.3943,,,"From offsetting to a publication based business model: The (potential) comeback of selection, individual prices and competition",Septentrio Conference Series,,,2016-10-19,2016,0,1,,All OA; Gold,Article,"Geschuhn, Kai; Pieper, Dirk",,"Geschuhn, Kai (Max Planck Digital Library); Pieper, Dirk (Bielefeld University)",0,0,,0.0,https://septentrio.uit.no/index.php/SCS/article/download/3943/3740,https://app.dimensions.ai/details/publication/pub.1073828250,1402 Applied Economics; 14 Economics,
312,pub.1052598832,10.1136/bmjopen-2016-012785,27729352,PMC5073525,Evolution of primary care databases in UK: a scientometric analysis of research output,BMJ Open,,"Authorship; Bibliometrics; Biomedical Research; Databases, Factual; Electronic Health Records; Humans; Information Storage and Retrieval; Periodicals as Topic; Primary Health Care; Spain; United Kingdom; United States",2016-10,2016,6,10,e012785,All OA; Gold,Article,"Vezyridis, Paraskevas; Timmons, Stephen",,"Vezyridis, Paraskevas (University of Nottingham); Timmons, Stephen (University of Nottingham)",23,20,1.7,9.84,https://bmjopen.bmj.com/content/bmjopen/6/10/e012785.full.pdf,https://app.dimensions.ai/details/publication/pub.1052598832,1117 Public Health and Health Services; 1199 Other Medical and Health Sciences; 11 Medical and Health Sciences; 1103 Clinical Sciences,3 Good Health and Well Being
312,pub.1000769862,10.1016/j.aott.2016.03.001,27839943,PMC6197167,An analysis of orthopaedic theses in Turkey: Evidence levels and publication rates,Acta Orthopaedica et Traumatologica Turcica,,Bibliometrics; Orthopedics; PubMed; Publishing; Traumatology; Turkey,2016-10,2016,50,5,562-566,All OA; Gold,Article,"Koca, Kenan; Ekinci, Safak; Akpancar, Serkan; Gemci, Muhammed Hanifi; Erşen, Ömer; Akyıldız, Faruk","Ekinci, Safak ","Koca, Kenan (); Ekinci, Safak (); Akpancar, Serkan (); Gemci, Muhammed Hanifi (); Erşen, Ömer (); Akyıldız, Faruk ()",3,3,0.23,1.03,https://doi.org/10.1016/j.aott.2016.03.001,https://app.dimensions.ai/details/publication/pub.1000769862,1117 Public Health and Health Services; 11 Medical and Health Sciences,
312,pub.1071063159,10.3163/1536-5050.104.4.005,27822148,PMC5079488,Mapping the literature of pediatric nursing: update and implications for library services.,Journal of the Medical Library Association,,Bibliometrics; Child; Humans; Library Services; Pediatric Nursing; Periodicals as Topic,2016-10,2016,104,4,278-283,All OA; Gold,Article,"Watwood, Carol L",,"Watwood, Carol L ()",2,2,0.0,1.27,http://jmla.pitt.edu/ojs/jmla/article/download/140/167,https://app.dimensions.ai/details/publication/pub.1071063159,08 Information and Computing Sciences; 0807 Library and Information Studies,
89,pub.1002951821,10.1002/leap.1043,,,A review of altmetrics as an emerging discipline for research evaluation,Learned Publishing,,,2016-10,2016,29,4,229-238,Closed,Article,"González‐Valiente, Carlos Luis; Pacheco‐Mendoza, Josmel; Arencibia‐Jorge, Ricardo",,"González‐Valiente, Carlos Luis (); Pacheco‐Mendoza, Josmel (Universidad San Ignacio de Loyola); Arencibia‐Jorge, Ricardo ()",20,15,,9.22,,https://app.dimensions.ai/details/publication/pub.1002951821,08 Information and Computing Sciences; 0806 Information Systems,
826,pub.1047074889,10.5811/westjem.2016.6.30836,27625711,PMC5017831,Getting Found: Indexing and the Independent Open Access Journal,Western Journal of Emergency Medicine,,Abstracting and Indexing; Access to Information; Bibliometrics; Humans; Open Access Publishing; Periodicals as Topic,2016-09-01,2016,17,5,508-510,All OA; Gold,Article,"Fortney, Katie; Murphy, Linda Suk-Ling",,"Fortney, Katie (); Murphy, Linda Suk-Ling (University of California, Irvine)",1,0,0.32,,https://escholarship.org/content/qt98j5g708/qt98j5g708.pdf?t=plqda2,https://app.dimensions.ai/details/publication/pub.1047074889,,
441,pub.1045578997,10.5811/westjem.2016.7.30328,27625710,PMC5017830,Discriminating Between Legitimate and Predatory Open Access Journals: Report from the International Federation for Emergency Medicine Research Committee,Western Journal of Emergency Medicine,,Access to Information; Bibliometrics; Biomedical Research; Emergency Medicine; Humans; Open Access Publishing; Peer Review; Periodicals as Topic; Research Personnel,2016-09-01,2016,17,5,497-507,All OA; Gold,Article,"Hansoti, Bhakti; Langdorf, Mark I.; Murphy, Linda S.",,"Hansoti, Bhakti (Johns Hopkins University); Langdorf, Mark I. (University of California, Irvine); Murphy, Linda S. (University of California, Irvine)",38,30,3.23,17.52,https://escholarship.org/content/qt64f3v9fj/qt64f3v9fj.pdf?t=plqda1,https://app.dimensions.ai/details/publication/pub.1045578997,08 Information and Computing Sciences; 0806 Information Systems,
96,pub.1090962202,10.17533/udea.rib.v39n3a04,,,"Somos visibles y tenemos impacto. Análisis desde datos de acceso abierto, altmetrics y otros de la Revista Interamericana de Bibliotecología",Revista Interamericana de Bibliotecología,,,2016-09-01,2016,39,3,243-275,All OA; Gold,Article,"Tirado, Alejandro Uribe; Echavarria, Juan Camilo Vallejo; Marín, Darío Alexander Betancur",,"Tirado, Alejandro Uribe (); Echavarria, Juan Camilo Vallejo (); Marín, Darío Alexander Betancur ()",1,0,,0.46,http://aprendeenlinea.udea.edu.co/revistas/index.php/RIB/article/download/323672/20782703,https://app.dimensions.ai/details/publication/pub.1090962202,08 Information and Computing Sciences; 0806 Information Systems,
481,pub.1005661712,10.1097/sap.0000000000000585,26101989,,What Effect Does Self-Citation Have on Bibliometric Measures in Academic Plastic Surgery?,Annals of Plastic Surgery,,"Bibliometrics; Faculty, Medical; Humans; Publishing; Surgeons; Surgery, Plastic; United States",2016-09,2016,77,3,350-353,Closed,Article,"Swanson, Edward W.; Miller, Devin T.; Susarla, Srinivas M.; Lopez, Joseph; Lough, Denver M.; May, James W.; Redett, Richard J.",,"Swanson, Edward W. (Johns Hopkins University); Miller, Devin T. (Johns Hopkins University); Susarla, Srinivas M. (Johns Hopkins University); Lopez, Joseph (Johns Hopkins University); Lough, Denver M. (Johns Hopkins University); May, James W. (Johns Hopkins University); Redett, Richard J. (Johns Hopkins University)",28,19,2.25,9.61,,https://app.dimensions.ai/details/publication/pub.1005661712,1117 Public Health and Health Services; 11 Medical and Health Sciences,
131,pub.1043409578,10.1007/s10805-016-9258-6,,,Creating a Self-Plagiarism Research Topic Typology through Bibliometric Visualisation,Journal of Academic Ethics,,,2016-09,2016,14,3,221-230,Closed,Article,"Kokol, Peter; Završnik, Jernej; Železnik, Danica; Vošner, Helena Blažun","Kokol, Peter (University of Maribor)","Kokol, Peter (University of Maribor); Završnik, Jernej (); Železnik, Danica (); Vošner, Helena Blažun (University of Maribor)",3,3,,2.2,,https://app.dimensions.ai/details/publication/pub.1043409578,1301 Education Systems; 2201 Applied Ethics; 22 Philosophy and Religious Studies; 13 Education,
558,pub.1035437471,10.1371/journal.pone.0159614,27548723,PMC4993511,"The Post-Embargo Open Access Citation Advantage: It Exists (Probably), Its Modest (Usually), and the Rich Get Richer (of Course)",PLoS ONE,,Bibliometrics; Biomedical Research; Humans; Information Dissemination; Open Access Publishing,2016-08-22,2016,11,8,e0159614,All OA; Gold,Article,"Ottaviani, Jim","Ottaviani, Jim (University of Michigan)","Ottaviani, Jim (University of Michigan)",26,19,1.07,11.63,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0159614&type=printable,https://app.dimensions.ai/details/publication/pub.1035437471,11 Medical and Health Sciences; 1103 Clinical Sciences,
89,pub.1040836594,10.1002/asi.23499,,,"Research synthesis methods and library and information science: Shared problems, limited diffusion",Journal of the Association for Information Science and Technology,,,2016-08,2016,67,8,1990-2008,Closed,Article,"Sheble, Laura",,"Sheble, Laura ()",4,2,,1.84,,https://app.dimensions.ai/details/publication/pub.1040836594,08 Information and Computing Sciences; 0806 Information Systems,
92,pub.1052747047,10.3329/seajph.v5i1.28318,,,A bibliometric analysis of papers published in the South East Asia Journal of Public Health from 2011 to 2015,South East Asia Journal of Public Health,,,2016-07-18,2016,5,1,51-54,All OA; Gold,Article,"Majumder, Anwarul Azim; Rahman, Sayeeda; Rabbi, Ahbab Mohammad Fazle; Das, Palash",,"Majumder, Anwarul Azim (University of Bradford); Rahman, Sayeeda (University of Bradford); Rabbi, Ahbab Mohammad Fazle (Bangladesh University of Textiles); Das, Palash (College of Medicine & Sagore Dutta Hospital)",1,1,,0.34,https://www.banglajol.info/index.php/SEAJPH/article/download/28318/18846,https://app.dimensions.ai/details/publication/pub.1052747047,1117 Public Health and Health Services; 11 Medical and Health Sciences,
618,pub.1024318431,10.1371/journal.pone.0155843,27195948,PMC4873189,Usage Trends of Open Access and Local Journals: A Korean Case Study,PLoS ONE,,Access to Information; Bibliometrics; Biomedical Research; Humans; Journal Impact Factor; Organizational Policy; Publications; Publishing; Republic of Korea; Research Personnel; Seoul; Universities,2016-05-19,2016,11,5,e0155843,All OA; Gold,Article,"Seo, Jeong-Wook; Chung, Hosik; Yun, Jungmin; Park, Jin Young; Park, Eunsun; Ahn, Yuri","Seo, Jeong-Wook (Seoul National University)","Seo, Jeong-Wook (Seoul National University); Chung, Hosik (Naver (South Korea)); Yun, Jungmin (Korea Institute of Industrial Technology); Park, Jin Young (Seoul National University); Park, Eunsun (Seoul National University); Ahn, Yuri (Seoul National University)",3,0,0.12,2.01,https://doi.org/10.1371/journal.pone.0155843,https://app.dimensions.ai/details/publication/pub.1024318431,1608 Sociology; 16 Studies in Human Society,
315,pub.1037772541,10.1371/journal.pone.0154217,27167982,PMC4864356,Quality Assessment of Studies Published in Open Access and Subscription Journals: Results of a Systematic Evaluation,PLoS ONE,,"Bibliometrics; Epidemiologic Studies; Humans; Journal Impact Factor; Meta-Analysis as Topic; Open Access Publishing; Peer Review, Research; Periodicals as Topic; Quality Control; Research Design",2016-05-11,2016,11,5,e0154217,All OA; Gold,Article,"Pastorino, Roberta; Milovanovic, Sonja; Stojanovic, Jovana; Efremov, Ljupcho; Amore, Rosarita; Boccia, Stefania","Pastorino, Roberta (Catholic University of the Sacred Heart)","Pastorino, Roberta (Catholic University of the Sacred Heart); Milovanovic, Sonja (Catholic University of the Sacred Heart); Stojanovic, Jovana (Catholic University of the Sacred Heart); Efremov, Ljupcho (Catholic University of the Sacred Heart; KU Leuven); Amore, Rosarita (Catholic University of the Sacred Heart); Boccia, Stefania (Agostino Gemelli University Polyclinic)",15,11,1.32,5.15,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0154217&type=printable,https://app.dimensions.ai/details/publication/pub.1037772541,1117 Public Health and Health Services; 11 Medical and Health Sciences,
357,pub.1052571023,10.1007/s00038-016-0831-y,27193574,,If I tweet will you cite? The effect of social media exposure of articles on downloads and citations,International Journal of Public Health,,Bibliometrics; Humans; Periodicals as Topic; Public Health; Social Media,2016-05,2016,61,4,513-520,"All OA; Green, Published",Article,"Tonia, Thomy; Van Oyen, Herman; Berger, Anke; Schindler, Christian; Künzli, Nino","Tonia, Thomy (University of Bern)","Tonia, Thomy (University of Bern); Van Oyen, Herman (Scientific Institute of Public Health); Berger, Anke (University of Bern); Schindler, Christian (Swiss Tropical and Public Health Institute; University of Basel); Künzli, Nino (Swiss Tropical and Public Health Institute; University of Basel)",20,12,2.02,6.86,https://boris.unibe.ch/92308/10/Tonia%20IntJPublicHealth%202016_supplmat.pdf,https://app.dimensions.ai/details/publication/pub.1052571023,1117 Public Health and Health Services; 11 Medical and Health Sciences,
385,pub.1031203468,10.1016/j.jdent.2016.02.005,26875610,,Open access to journal articles in dentistry: Prevalence and citation impact,Journal of Dentistry,,Access to Information; Bibliometrics; Dentistry; Information Storage and Retrieval; Internet; Medical Informatics; Odds Ratio; Periodicals as Topic; Prevalence,2016-04,2016,47,,41-48,"All OA; Green, Accepted & Submitted",Article,"Hua, Fang; Sun, Heyuan; Walsh, Tanya; Worthington, Helen; Glenny, Anne-Marie","Hua, Fang (University of Manchester)","Hua, Fang (University of Manchester); Sun, Heyuan (University of Manchester); Walsh, Tanya (University of Manchester); Worthington, Helen (University of Manchester); Glenny, Anne-Marie (University of Manchester)",20,13,1.48,6.86,https://www.research.manchester.ac.uk/portal/files/47914590/10.pdf,https://app.dimensions.ai/details/publication/pub.1031203468,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
386,pub.1007941837,10.3325/cmj.2016.57.71,26935617,PMC4800328,Current state of open access to journal publications from the University of Zagreb School of Medicine,Croatian Medical Journal,,"Access to Information; Authorship; Bibliometrics; Croatia; Humans; Periodicals as Topic; Schools, Medical",2016-02,2016,57,1,71-76,All OA; Gold,Article,"Škorić, Lea; Vrkić, Dina; Petrak, Jelka",,"Škorić, Lea (University of Zagreb); Vrkić, Dina (University of Zagreb); Petrak, Jelka (University of Zagreb)",3,0,0.5,,http://www.icmje.org/coi_disclosure.pdf,https://app.dimensions.ai/details/publication/pub.1007941837,11 Medical and Health Sciences,
89,pub.1016552102,10.1016/j.joi.2015.12.003,,,Visualizing the intellectual structure of information science (2006–2015): Introducing author keyword coupling analysis,Journal of Informetrics,,,2016-02,2016,10,1,132-150,Closed,Article,"Yang, Siluo; Han, Ruizhen; Wolfram, Dietmar; Zhao, Yuehua","Yang, Siluo (Wuhan University; Xiangtan University)","Yang, Siluo (Wuhan University; Xiangtan University); Han, Ruizhen (Wuhan University); Wolfram, Dietmar (University of Wisconsin–Milwaukee); Zhao, Yuehua (University of Wisconsin–Milwaukee)",37,29,,17.06,,https://app.dimensions.ai/details/publication/pub.1016552102,08 Information and Computing Sciences; 0806 Information Systems,
378,pub.1027235151,10.1371/journal.pone.0147913,26824759,PMC4732690,Peer Review Quality and Transparency of the Peer-Review Process in Open Access and Subscription Journals,PLoS ONE,,"Access to Information; Bibliometrics; Biomedical Research; Editorial Policies; Humans; Peer Review, Research; Periodicals as Topic; Quality Control",2016-01-29,2016,11,1,e0147913,All OA; Gold,Article,"Wicherts, Jelte M.","Wicherts, Jelte M. (Tilburg University)","Wicherts, Jelte M. (Tilburg University)",61,42,3.05,27.29,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0147913&type=printable,https://app.dimensions.ai/details/publication/pub.1027235151,11 Medical and Health Sciences; 1103 Clinical Sciences,
357,pub.1012036750,10.1172/jci.insight.86444,27699215,PMC5033835,Our inaugural issue,JCI Insight,,"Bibliometrics; Biomedical Research; Peer Review, Research; Periodicals as Topic; Research Design; Societies, Medical",2016-01-21,2016,1,1,e86444,All OA; Gold,Article,"Jackson, Sarah",,"Jackson, Sarah ()",0,0,0.0,0.0,http://insight.jci.org/articles/view/86444/files/pdf,https://app.dimensions.ai/details/publication/pub.1012036750,2103 Historical Studies; 21 History and Archaeology,
268,pub.1071055090,10.3145/epi.2016.ene.03,,,Bibliometric and benchmark analysis of gold Open Access in Spain: big output and little impact,El profesional de la información,,,2016-01-20,2016,25,1,17,All OA; Gold,Article,"Torres-Salinas, Daniel; Robinson-García, Nicolás; Aguillo, Isidro F.",,"Torres-Salinas, Daniel (); Robinson-García, Nicolás (); Aguillo, Isidro F. ()",10,8,,6.34,https://recyt.fecyt.es/index.php/EPI/article/download/epi.2016.ene.03/25844,https://app.dimensions.ai/details/publication/pub.1071055090,08 Information and Computing Sciences; 0807 Library and Information Studies,
155,pub.1011063661,10.3390/publications4010001,,,Scientific Production on Open Access: A Worldwide Bibliometric Analysis in the Academic and Scientific Context,Publications,,,2016-01-14,2016,4,1,1,All OA; Gold,Article,"Miguel, Sandra; de Oliveira, Ely Francina Tannuri; Grácio, Maria Cláudia Cabrini",,"Miguel, Sandra (); de Oliveira, Ely Francina Tannuri (); Grácio, Maria Cláudia Cabrini ()",11,5,,5.07,https://www.mdpi.com/2304-6775/4/1/1/pdf,https://app.dimensions.ai/details/publication/pub.1011063661,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1068268131,10.17081/psico.19.35.1209,,,Bibliometric analysis of externalizing behavior problems in children and adolescents of Bogota city (2003-2013),Psicogente,,,2016-01-01,2016,19,35,63-76,All OA; Gold,Article,"Méndez, Jaime Humberto Moreno; Peralta, Daniela Hernández; Ávila, María Alejandra Suárez",,"Méndez, Jaime Humberto Moreno (); Peralta, Daniela Hernández (); Ávila, María Alejandra Suárez ()",1,1,,,http://revistas.unisimon.edu.co/index.php/psicogente/article/download/1386/1371/,https://app.dimensions.ai/details/publication/pub.1068268131,,
